branch,global_trial,reliability_selected_before_domain,retained_in_source_domain,rectangular_target_candidates,earth_analog_target_candidates
constant,94,2082,45,0,0
constant,95,2097,35,0,0
constant,96,2082,40,0,0
constant,97,2090,35,0,0
constant,98,2091,42,0,0
constant,99,2070,39,0,0
constant,100,2099,37,0,0
constant,101,2096,40,0,0
constant,102,2075,35,0,0
constant,103,2087,40,0,0
constant,104,2092,42,0,0
constant,105,2094,38,0,0
constant,106,2098,39,0,0
constant,107,2099,41,0,0
constant,108,2081,38,0,0
constant,109,2087,39,0,0
constant,110,2089,39,0,0
constant,111,2091,40,0,0
constant,112,2091,40,1,1
constant,113,2090,39,0,0
constant,114,2096,38,0,0
constant,115,2090,39,0,0
constant,116,2093,39,0,0
constant,117,2098,40,0,0
constant,118,2090,39,0,0
constant,119,2079,38,0,0
constant,120,2074,36,0,0
constant,121,2100,40,0,0
constant,122,2091,41,0,0
constant,123,2092,37,0,0
constant,124,2091,36,0,0
constant,125,2094,40,0,0
constant,126,2106,48,0,0
constant,127,2090,35,0,0
constant,128,2098,38,0,0
constant,129,2092,48,0,0
constant,130,2087,37,0,0
constant,131,2096,44,1,1
constant,132,2080,39,0,0
constant,133,2093,41,0,0
constant,134,2112,43,0,0
constant,135,2079,37,0,0
constant,136,2096,41,0,0
constant,137,2087,46,0,0
constant,138,2099,38,0,0
constant,139,2094,37,0,0
constant,140,2089,41,0,0
constant,141,2085,39,0,0
constant,142,2104,36,0,0
constant,143,2091,41,0,0
constant,144,2093,41,0,0
constant,145,2090,42,0,0
constant,146,2087,39,0,0
constant,147,2088,38,0,0
constant,148,2097,39,0,0
constant,149,2088,42,0,0
constant,150,2077,37,0,0
constant,151,2095,40,0,0
constant,152,2092,40,0,0
constant,153,2102,43,0,0
constant,154,2102,38,0,0
constant,155,2094,39,0,0
constant,156,2099,37,0,0
constant,157,2097,38,0,0
constant,158,2094,45,0,0
constant,159,2093,46,1,1
constant,160,2075,35,0,0
constant,161,2096,47,0,0
constant,162,2099,40,0,0
constant,163,2074,40,1,1
constant,164,2092,38,0,0
constant,165,2085,40,0,0
constant,166,2092,39,0,0
constant,167,2102,39,0,0
constant,168,2088,43,0,0
constant,169,2098,44,0,0
constant,170,2079,42,0,0
constant,171,2092,41,0,0
constant,172,2082,41,0,0
constant,173,2091,40,0,0
constant,174,2094,37,0,0
constant,175,2098,35,0,0
constant,176,2093,36,0,0
constant,177,2084,36,0,0
constant,178,2087,39,0,0
constant,179,2093,38,0,0
constant,180,2091,43,1,1
constant,181,2099,46,0,0
constant,182,2093,38,0,0
constant,183,2076,40,0,0
constant,184,2097,39,0,0
constant,185,2081,39,0,0
constant,186,2104,42,0,0
constant,187,2093,36,0,0
constant,188,2097,42,0,0
constant,189,2081,36,0,0
constant,190,2095,44,0,0
constant,191,2080,42,0,0
constant,192,2089,34,0,0
constant,193,2087,37,0,0
constant,194,2092,43,0,0
constant,195,2094,41,0,0
constant,196,2084,43,0,0
constant,197,2088,38,0,0
constant,198,2082,36,0,0
constant,199,2093,38,0,0
constant,200,2097,39,0,0
constant,201,2106,38,0,0
constant,202,2095,43,0,0
constant,203,2092,41,0,0
constant,204,2098,45,0,0
constant,205,2095,38,0,0
constant,206,2092,41,0,0
constant,207,2094,44,0,0
constant,208,2082,44,0,0
constant,209,2095,50,0,0
constant,210,2089,44,0,0
constant,211,2103,46,0,0
constant,212,2089,42,0,0
constant,213,2085,39,0,0
constant,214,2089,40,0,0
constant,215,2081,38,0,0
constant,216,2076,37,0,0
constant,217,2100,41,0,0
constant,218,2081,35,0,0
constant,219,2085,45,0,0
constant,220,2097,41,1,1
constant,221,2104,40,0,0
constant,222,2098,40,0,0
constant,223,2098,43,0,0
constant,224,2086,41,0,0
constant,225,2100,42,0,0
constant,226,2100,42,0,0
constant,227,2088,42,0,0
constant,228,2092,44,0,0
constant,229,2084,43,0,0
constant,230,2091,41,0,0
constant,231,2101,40,0,0
constant,232,2084,40,0,0
constant,233,2080,41,0,0
constant,234,2099,45,0,0
constant,235,2092,44,0,0
constant,236,2086,42,0,0
constant,237,2098,49,0,0
constant,238,2095,37,0,0
constant,239,2098,42,0,0
constant,240,2097,45,0,0
constant,241,2097,47,0,0
constant,242,2097,36,0,0
constant,243,2097,40,0,0
constant,244,2100,42,1,1
constant,245,2103,44,0,0
constant,246,2082,40,0,0
constant,247,2097,45,0,0
constant,248,2091,43,0,0
constant,249,2094,40,0,0
constant,250,2092,40,0,0
constant,251,2091,37,0,0
constant,252,2090,33,0,0
constant,253,2084,35,0,0
constant,254,2098,42,0,0
constant,255,2082,39,0,0
constant,256,2099,47,0,0
constant,257,2098,42,0,0
constant,258,2101,41,0,0
constant,259,2079,46,0,0
constant,260,2101,38,0,0
constant,261,2079,38,0,0
constant,262,2093,37,0,0
constant,263,2087,44,0,0
constant,264,2094,42,0,0
constant,265,2080,35,0,0
constant,266,2080,38,0,0
constant,267,2091,43,0,0
constant,268,2093,35,0,0
constant,269,2102,41,0,0
constant,270,2091,43,0,0
constant,271,2087,37,0,0
constant,272,2091,46,0,0
constant,273,2086,41,0,0
constant,274,2100,41,0,0
constant,275,2085,37,0,0
constant,276,2080,43,0,0
constant,277,2100,41,0,0
constant,278,2094,47,0,0
constant,279,2091,38,0,0
constant,280,2099,40,1,1
constant,281,2098,40,0,0
constant,282,2104,40,0,0
constant,283,2090,41,0,0
constant,284,2092,40,0,0
constant,285,2091,39,0,0
constant,286,2077,38,0,0
constant,287,2096,44,0,0
constant,288,2088,42,0,0
constant,289,2090,43,0,0
constant,290,2101,40,0,0
constant,291,2083,42,0,0
constant,292,2090,40,0,0
constant,293,2100,48,0,0
constant,294,2094,44,0,0
constant,295,2094,43,0,0
constant,296,2092,39,0,0
constant,297,2092,38,0,0
constant,298,2102,41,0,0
constant,299,2085,41,0,0
constant,300,2094,42,0,0
constant,301,2094,42,0,0
constant,302,2085,41,0,0
constant,303,2076,42,0,0
constant,304,2077,43,0,0
constant,305,2091,37,0,0
constant,306,2088,41,0,0
constant,307,2076,45,0,0
constant,308,2080,41,0,0
constant,309,2093,44,0,0
constant,310,2085,40,0,0
constant,311,2103,44,0,0
constant,312,2097,44,0,0
constant,313,2117,40,0,0
constant,314,2098,39,0,0
constant,315,2090,44,0,0
constant,316,2094,41,0,0
constant,317,2090,41,0,0
constant,318,2090,41,0,0
constant,319,2095,38,0,0
constant,320,2076,45,1,1
constant,321,2089,39,0,0
constant,322,2085,45,0,0
constant,323,2098,41,0,0
constant,324,2101,41,0,0
constant,325,2097,35,0,0
constant,326,2090,40,0,0
constant,327,2100,46,0,0
constant,328,2095,34,0,0
constant,329,2089,41,0,0
constant,330,2095,39,0,0
constant,331,2082,41,0,0
constant,332,2101,43,0,0
constant,333,2091,47,0,0
constant,334,2100,44,0,0
constant,335,2089,43,0,0
constant,336,2083,42,0,0
constant,337,2092,42,0,0
constant,338,2100,44,0,0
constant,339,2098,42,0,0
constant,340,2079,41,0,0
constant,341,2091,37,0,0
constant,342,2089,41,0,0
constant,343,2105,43,0,0
constant,344,2087,42,0,0
constant,345,2098,39,0,0
constant,346,2099,44,0,0
constant,347,2095,47,0,0
constant,348,2092,43,0,0
constant,349,2081,43,0,0
constant,350,2095,44,0,0
constant,351,2083,40,0,0
constant,352,2087,39,0,0
constant,353,2090,46,0,0
constant,354,2098,38,0,0
constant,355,2093,41,0,0
constant,356,2100,40,0,0
constant,357,2077,34,0,0
constant,358,2096,43,0,0
constant,359,2092,38,0,0
constant,360,2105,47,0,0
constant,361,2096,40,0,0
constant,362,2083,39,0,0
constant,363,2094,41,0,0
constant,364,2085,38,0,0
constant,365,2102,46,0,0
constant,366,2109,47,0,0
constant,367,2096,45,0,0
constant,368,2094,40,0,0
constant,369,2087,44,0,0
constant,370,2087,35,0,0
constant,371,2081,38,0,0
constant,372,2094,42,0,0
constant,373,2102,42,0,0
constant,374,2097,42,0,0
constant,375,2091,44,0,0
constant,376,2085,42,0,0
constant,377,2103,42,0,0
constant,378,2088,41,0,0
constant,379,2085,40,0,0
constant,380,2097,43,0,0
constant,381,2084,43,0,0
constant,382,2096,44,0,0
constant,383,2098,44,0,0
constant,384,2085,42,0,0
constant,385,2090,48,0,0
constant,386,2092,45,0,0
constant,387,2089,45,0,0
constant,388,2094,43,0,0
constant,389,2091,35,0,0
constant,390,2087,35,0,0
constant,391,2099,40,0,0
constant,392,2087,40,0,0
constant,393,2109,45,0,0
constant,394,2101,42,0,0
constant,395,2087,35,1,1
constant,396,2109,40,0,0
constant,397,2076,43,0,0
constant,398,2076,34,0,0
constant,399,2097,39,0,0
zero,0,2090,40,0,0
zero,1,2095,43,0,0
zero,2,2094,36,0,0
zero,3,2110,49,0,0
zero,4,2091,47,0,0
zero,5,2097,43,0,0
zero,6,2095,45,0,0
zero,7,2085,41,0,0
zero,8,2097,45,0,0
zero,9,2099,43,0,0
zero,10,2094,44,0,0
zero,11,2087,42,0,0
zero,12,2109,43,0,0
zero,13,2083,42,0,0
zero,14,2083,38,0,0
zero,15,2102,42,0,0
zero,16,2097,42,0,0
zero,17,2088,44,0,0
zero,18,2086,37,0,0
zero,19,2093,36,0,0
zero,20,2088,38,0,0
zero,21,2094,42,1,1
zero,22,2089,34,0,0
zero,23,2091,37,0,0
zero,24,2095,41,0,0
zero,25,2105,49,0,0
zero,26,2089,44,0,0
zero,27,2087,40,0,0
zero,28,2084,48,1,1
zero,29,2090,35,0,0
zero,30,2098,44,1,1
zero,31,2091,45,0,0
zero,32,2089,37,0,0
zero,33,2080,37,0,0
zero,34,2082,38,0,0
zero,35,2107,37,0,0
zero,36,2098,41,0,0
zero,37,2097,41,0,0
zero,38,2091,39,0,0
zero,39,2101,45,0,0
zero,40,2088,35,0,0
zero,41,2084,44,0,0
zero,42,2102,42,0,0
zero,43,2099,43,0,0
zero,44,2072,35,0,0
zero,45,2095,44,0,0
zero,46,2082,41,0,0
zero,47,2094,41,0,0
zero,48,2099,33,0,0
zero,49,2106,37,0,0
zero,50,2092,45,0,0
zero,51,2089,44,0,0
zero,52,2092,43,0,0
zero,53,2092,38,0,0
zero,54,2096,39,0,0
zero,55,2083,43,0,0
zero,56,2079,48,0,0
zero,57,2094,40,0,0
zero,58,2099,35,0,0
zero,59,2092,43,0,0
zero,60,2094,41,0,0
zero,61,2085,43,0,0
zero,62,2087,40,0,0
zero,63,2080,39,0,0
zero,64,2093,40,0,0
zero,65,2075,38,0,0
zero,66,2083,37,0,0
zero,67,2097,39,0,0
zero,68,2094,41,0,0
zero,69,2103,44,0,0
zero,70,2095,42,0,0
zero,71,2101,41,0,0
zero,72,2105,41,0,0
zero,73,2110,43,0,0
zero,74,2087,38,0,0
zero,75,2088,43,0,0
zero,76,2082,43,0,0
zero,77,2102,46,0,0
zero,78,2108,40,0,0
zero,79,2095,42,0,0
zero,80,2091,42,0,0
zero,81,2089,41,0,0
zero,82,2098,40,0,0
zero,83,2085,42,0,0
zero,84,2098,40,0,0
zero,85,2102,47,0,0
zero,86,2085,43,0,0
zero,87,2094,37,0,0
zero,88,2100,41,0,0
zero,89,2100,41,0,0
zero,90,2097,47,0,0
zero,91,2095,39,0,0
zero,92,2099,45,0,0
zero,93,2088,39,0,0
zero,94,2090,43,0,0
zero,95,2097,40,0,0
zero,96,2091,35,0,0
zero,97,2092,43,0,0
zero,98,2092,41,0,0
zero,99,2089,42,0,0
zero,100,2083,40,0,0
zero,101,2087,39,0,0
zero,102,2094,41,0,0
zero,103,2090,45,0,0
zero,104,2084,40,0,0
zero,105,2086,41,0,0
zero,106,2090,41,0,0
zero,107,2082,32,0,0
zero,108,2090,49,0,0
zero,109,2096,43,0,0
zero,110,2086,43,0,0
zero,111,2091,40,1,1
zero,112,2107,37,0,0
zero,113,2093,43,0,0
zero,114,2090,44,0,0
zero,115,2099,43,0,0
zero,116,2095,41,0,0
zero,117,2099,41,0,0
zero,118,2093,48,0,0
zero,119,2093,42,0,0
zero,120,2096,41,1,1
zero,121,2089,39,0,0
zero,122,2092,35,0,0
zero,123,2092,38,0,0
zero,124,2081,34,0,0
zero,125,2090,39,0,0
zero,126,2092,41,0,0
zero,127,2079,40,0,0
zero,128,2099,44,0,0
zero,129,2087,41,0,0
zero,130,2101,46,0,0
zero,131,2091,40,0,0
zero,132,2084,43,0,0
zero,133,2097,40,0,0
zero,134,2089,43,0,0
zero,135,2089,41,0,0
zero,136,2106,44,0,0
zero,137,2101,46,0,0
zero,138,2089,42,0,0
zero,139,2094,41,0,0
zero,140,2096,44,0,0
zero,141,2091,40,0,0
zero,142,2088,39,0,0
zero,143,2100,39,0,0
zero,144,2085,43,0,0
zero,145,2089,42,0,0
zero,146,2082,45,0,0
zero,147,2098,38,0,0
zero,148,2095,41,0,0
zero,149,2093,40,0,0
zero,150,2106,39,0,0
zero,151,2094,41,0,0
zero,152,2095,40,0,0
zero,153,2101,43,0,0
zero,154,2096,47,0,0
zero,155,2089,46,0,0
zero,156,2085,43,0,0
zero,157,2106,39,0,0
zero,158,2102,40,0,0
zero,159,2102,36,0,0
zero,160,2094,33,0,0
zero,161,2078,41,0,0
zero,162,2098,39,0,0
zero,163,2081,47,0,0
zero,164,2099,39,0,0
zero,165,2082,40,0,0
zero,166,2109,46,0,0
zero,167,2086,46,0,0
zero,168,2097,37,0,0
zero,169,2093,44,0,0
zero,170,2086,46,0,0
zero,171,2097,43,0,0
zero,172,2087,41,0,0
zero,173,2093,40,0,0
zero,174,2072,40,1,1
zero,175,2100,41,0,0
zero,176,2096,41,0,0
zero,177,2073,41,0,0
zero,178,2085,40,0,0
zero,179,2101,36,0,0
zero,180,2101,45,1,1
zero,181,2096,40,0,0
zero,182,2099,44,0,0
zero,183,2104,39,0,0
zero,184,2090,38,0,0
zero,185,2088,42,0,0
zero,186,2100,42,0,0
zero,187,2090,43,0,0
zero,188,2082,46,0,0
zero,189,2092,44,0,0
zero,190,2102,41,0,0
zero,191,2089,37,0,0
zero,192,2097,47,0,0
zero,193,2087,40,0,0
zero,194,2081,39,0,0
zero,195,2076,33,0,0
zero,196,2098,37,0,0
zero,197,2096,42,0,0
zero,198,2098,46,0,0
zero,199,2096,41,0,0
zero,200,2087,47,0,0
zero,201,2071,40,0,0
zero,202,2096,37,0,0
zero,203,2094,41,0,0
zero,204,2084,36,0,0
zero,205,2083,35,0,0
zero,206,2096,44,0,0
zero,207,2094,36,0,0
zero,208,2089,39,0,0
zero,209,2082,45,0,0
zero,210,2100,48,0,0
zero,211,2096,38,0,0
zero,212,2098,36,0,0
zero,213,2106,48,0,0
zero,214,2079,40,0,0
zero,215,2095,39,0,0
zero,216,2079,43,0,0
zero,217,2101,47,0,0
zero,218,2096,42,0,0
zero,219,2094,39,0,0
zero,220,2094,43,0,0
zero,221,2088,43,0,0
zero,222,2087,46,0,0
zero,223,2105,38,0,0
zero,224,2099,43,0,0
zero,225,2089,44,0,0
zero,226,2092,44,0,0
zero,227,2088,38,0,0
zero,228,2096,40,0,0
zero,229,2082,45,0,0
zero,230,2076,44,0,0
zero,231,2089,36,0,0
zero,232,2098,42,0,0
zero,233,2107,39,0,0
zero,234,2097,45,0,0
zero,235,2103,37,0,0
zero,236,2084,38,0,0
zero,237,2090,41,0,0
zero,238,2085,39,0,0
zero,239,2092,41,0,0
zero,240,2081,40,0,0
zero,241,2086,44,0,0
zero,242,2095,43,1,1
zero,243,2086,42,0,0
zero,244,2093,38,0,0
zero,245,2087,40,0,0
zero,246,2094,44,0,0
zero,247,2093,40,0,0
zero,248,2090,33,0,0
zero,249,2087,42,0,0
zero,250,2099,41,0,0
zero,251,2088,40,0,0
zero,252,2100,43,0,0
zero,253,2094,38,0,0
zero,254,2093,43,0,0
zero,255,2090,43,0,0
zero,256,2082,40,0,0
zero,257,2088,39,0,0
zero,258,2082,39,0,0
zero,259,2096,45,0,0
zero,260,2095,39,0,0
zero,261,2089,47,0,0
zero,262,2098,40,0,0
zero,263,2077,43,0,0
zero,264,2105,44,0,0
zero,265,2097,42,0,0
zero,266,2109,49,0,0
zero,267,2088,39,0,0
zero,268,2089,45,0,0
zero,269,2099,41,0,0
zero,270,2085,36,0,0
zero,271,2090,44,0,0
zero,272,2095,36,0,0
zero,273,2090,39,0,0
zero,274,2100,40,0,0
zero,275,2079,40,0,0
zero,276,2089,34,0,0
zero,277,2083,43,0,0
zero,278,2100,39,0,0
zero,279,2090,39,0,0
zero,280,2094,38,1,1
zero,281,2091,41,0,0
zero,282,2103,39,0,0
zero,283,2092,38,0,0
zero,284,2091,38,0,0
zero,285,2087,44,0,0
zero,286,2098,41,0,0
zero,287,2091,41,0,0
zero,288,2089,46,0,0
zero,289,2100,46,0,0
zero,290,2095,42,0,0
zero,291,2082,36,0,0
zero,292,2083,41,0,0
zero,293,2098,42,0,0
zero,294,2096,37,0,0
zero,295,2072,40,1,1
zero,296,2093,42,0,0
zero,297,2097,45,0,0
zero,298,2107,46,0,0
zero,299,2107,40,0,0
zero,300,2082,38,0,0
zero,301,2105,44,0,0
zero,302,2101,42,0,0
zero,303,2090,37,0,0
zero,304,2088,49,0,0
zero,305,2084,39,0,0
zero,306,2089,46,1,1
zero,307,2087,39,0,0
zero,308,2095,45,0,0
zero,309,2106,46,0,0
zero,310,2092,45,0,0
zero,311,2110,38,0,0
zero,312,2089,43,0,0
zero,313,2095,43,0,0
zero,314,2092,46,0,0
zero,315,2081,38,0,0
zero,316,2102,45,0,0
zero,317,2082,43,0,0
zero,318,2092,44,0,0
zero,319,2101,40,0,0
zero,320,2084,41,0,0
zero,321,2103,42,0,0
zero,322,2095,38,0,0
zero,323,2080,43,0,0
zero,324,2093,35,0,0
zero,325,2084,46,0,0
zero,326,2106,41,0,0
zero,327,2102,43,0,0
zero,328,2094,40,0,0
zero,329,2091,42,0,0
zero,330,2084,41,0,0
zero,331,2100,40,0,0
zero,332,2089,38,0,0
zero,333,2100,44,0,0
zero,334,2098,48,0,0
zero,335,2085,41,0,0
zero,336,2082,35,0,0
zero,337,2099,39,0,0
zero,338,2089,39,0,0
zero,339,2087,40,0,0
zero,340,2094,47,0,0
zero,341,2088,34,0,0
zero,342,2080,37,0,0
zero,343,2085,44,0,0
zero,344,2082,34,0,0
zero,345,2097,46,0,0
zero,346,2110,45,0,0
zero,347,2100,45,0,0
zero,348,2091,42,0,0
zero,349,2093,41,0,0
zero,350,2093,43,0,0
zero,351,2097,47,1,1
zero,352,2107,39,0,0
zero,353,2094,34,0,0
zero,354,2091,40,0,0
zero,355,2092,44,0,0
zero,356,2082,39,0,0
zero,357,2083,35,0,0
zero,358,2092,37,0,0
zero,359,2085,38,0,0
zero,360,2095,38,0,0
zero,361,2095,42,0,0
zero,362,2083,41,0,0
zero,363,2099,40,0,0
zero,364,2078,41,0,0
zero,365,2098,41,0,0
zero,366,2084,48,0,0
zero,367,2099,38,0,0
zero,368,2090,39,1,1
zero,369,2102,45,0,0
zero,370,2087,44,0,0
zero,371,2084,38,0,0
zero,372,2106,48,0,0
zero,373,2103,45,0,0
zero,374,2092,41,0,0
zero,375,2095,35,0,0
zero,376,2102,40,0,0
zero,377,2075,35,0,0
zero,378,2075,40,0,0
zero,379,2101,44,0,0
zero,380,2087,41,0,0
zero,381,2101,43,0,0
zero,382,2098,41,0,0
zero,383,2090,36,0,0
zero,384,2090,40,0,0
zero,385,2087,35,0,0
zero,386,2092,38,0,0
zero,387,2099,44,0,0
zero,388,2081,39,0,0
zero,389,2097,38,0,0
zero,390,2098,48,0,0
zero,391,2086,42,0,0
zero,392,2104,38,0,0
zero,393,2103,44,0,0
zero,394,2093,39,0,0
zero,395,2082,41,0,0
zero,396,2093,39,0,0
zero,397,2079,41,0,0
zero,398,2088,43,0,0
zero,399,2092,48,0,0
